subject,segment_id,input_start_time,input_end_time,target_time,target_cgm,prediction_cgm,absolute_error,squared_error
2,9,2023-12-25 09:40:00,2023-12-25 10:35:00,2023-12-25 11:05:00,108.0,90.0,18.0,324.0
2,9,2023-12-25 09:45:00,2023-12-25 10:40:00,2023-12-25 11:10:00,118.0,92.0,26.0,676.0
2,9,2023-12-25 09:50:00,2023-12-25 10:45:00,2023-12-25 11:15:00,127.0,95.0,32.0,1024.0
2,9,2023-12-25 09:55:00,2023-12-25 10:50:00,2023-12-25 11:20:00,123.0,96.0,27.0,729.0
2,9,2023-12-25 10:00:00,2023-12-25 10:55:00,2023-12-25 11:25:00,122.0,97.0,25.0,625.0
2,9,2023-12-25 10:05:00,2023-12-25 11:00:00,2023-12-25 11:30:00,131.0,100.0,31.0,961.0
2,9,2023-12-25 10:10:00,2023-12-25 11:05:00,2023-12-25 11:35:00,147.0,108.0,39.0,1521.0
2,9,2023-12-25 10:15:00,2023-12-25 11:10:00,2023-12-25 11:40:00,158.0,118.0,40.0,1600.0
2,9,2023-12-25 10:20:00,2023-12-25 11:15:00,2023-12-25 11:45:00,164.0,127.0,37.0,1369.0
2,9,2023-12-25 10:25:00,2023-12-25 11:20:00,2023-12-25 11:50:00,165.0,123.0,42.0,1764.0
2,9,2023-12-25 10:30:00,2023-12-25 11:25:00,2023-12-25 11:55:00,173.0,122.0,51.0,2601.0
2,9,2023-12-25 10:35:00,2023-12-25 11:30:00,2023-12-25 12:00:00,198.0,131.0,67.0,4489.0
2,9,2023-12-25 10:40:00,2023-12-25 11:35:00,2023-12-25 12:05:00,222.0,147.0,75.0,5625.0
2,9,2023-12-25 10:45:00,2023-12-25 11:40:00,2023-12-25 12:10:00,219.0,158.0,61.0,3721.0
2,9,2023-12-25 10:50:00,2023-12-25 11:45:00,2023-12-25 12:15:00,227.0,164.0,63.0,3969.0
2,9,2023-12-25 10:55:00,2023-12-25 11:50:00,2023-12-25 12:20:00,252.0,165.0,87.0,7569.0
2,9,2023-12-25 11:00:00,2023-12-25 11:55:00,2023-12-25 12:25:00,264.0,173.0,91.0,8281.0
2,9,2023-12-25 11:05:00,2023-12-25 12:00:00,2023-12-25 12:30:00,279.0,198.0,81.0,6561.0
2,9,2023-12-25 11:10:00,2023-12-25 12:05:00,2023-12-25 12:35:00,290.0,222.0,68.0,4624.0
2,9,2023-12-25 11:15:00,2023-12-25 12:10:00,2023-12-25 12:40:00,300.0,219.0,81.0,6561.0
2,9,2023-12-25 11:20:00,2023-12-25 12:15:00,2023-12-25 12:45:00,300.0,227.0,73.0,5329.0
2,9,2023-12-25 11:25:00,2023-12-25 12:20:00,2023-12-25 12:50:00,292.0,252.0,40.0,1600.0
2,9,2023-12-25 11:30:00,2023-12-25 12:25:00,2023-12-25 12:55:00,288.0,264.0,24.0,576.0
2,9,2023-12-25 11:35:00,2023-12-25 12:30:00,2023-12-25 13:00:00,288.0,279.0,9.0,81.0
2,9,2023-12-25 11:40:00,2023-12-25 12:35:00,2023-12-25 13:05:00,288.0,290.0,2.0,4.0
2,9,2023-12-25 11:45:00,2023-12-25 12:40:00,2023-12-25 13:10:00,291.0,300.0,9.0,81.0
2,9,2023-12-25 11:50:00,2023-12-25 12:45:00,2023-12-25 13:15:00,288.0,300.0,12.0,144.0
2,9,2023-12-25 11:55:00,2023-12-25 12:50:00,2023-12-25 13:20:00,286.0,292.0,6.0,36.0
2,9,2023-12-25 12:00:00,2023-12-25 12:55:00,2023-12-25 13:25:00,284.0,288.0,4.0,16.0
2,9,2023-12-25 12:05:00,2023-12-25 13:00:00,2023-12-25 13:30:00,281.0,288.0,7.0,49.0
2,9,2023-12-25 12:10:00,2023-12-25 13:05:00,2023-12-25 13:35:00,280.0,288.0,8.0,64.0
2,9,2023-12-25 12:15:00,2023-12-25 13:10:00,2023-12-25 13:40:00,295.0,291.0,4.0,16.0
2,9,2023-12-25 12:20:00,2023-12-25 13:15:00,2023-12-25 13:45:00,302.0,288.0,14.0,196.0
2,9,2023-12-25 12:25:00,2023-12-25 13:20:00,2023-12-25 13:50:00,294.0,286.0,8.0,64.0
2,9,2023-12-25 12:30:00,2023-12-25 13:25:00,2023-12-25 13:55:00,288.0,284.0,4.0,16.0
2,9,2023-12-25 12:35:00,2023-12-25 13:30:00,2023-12-25 14:00:00,282.0,281.0,1.0,1.0
2,9,2023-12-25 12:40:00,2023-12-25 13:35:00,2023-12-25 14:05:00,285.0,280.0,5.0,25.0
2,9,2023-12-25 12:45:00,2023-12-25 13:40:00,2023-12-25 14:10:00,291.0,295.0,4.0,16.0
2,9,2023-12-25 12:50:00,2023-12-25 13:45:00,2023-12-25 14:15:00,297.0,302.0,5.0,25.0
2,9,2023-12-25 12:55:00,2023-12-25 13:50:00,2023-12-25 14:20:00,294.0,294.0,0.0,0.0
2,9,2023-12-25 13:00:00,2023-12-25 13:55:00,2023-12-25 14:25:00,284.0,288.0,4.0,16.0
2,9,2023-12-25 13:05:00,2023-12-25 14:00:00,2023-12-25 14:30:00,276.0,282.0,6.0,36.0
2,9,2023-12-25 13:10:00,2023-12-25 14:05:00,2023-12-25 14:35:00,268.0,285.0,17.0,289.0
2,9,2023-12-25 13:15:00,2023-12-25 14:10:00,2023-12-25 14:40:00,260.0,291.0,31.0,961.0
2,9,2023-12-25 13:20:00,2023-12-25 14:15:00,2023-12-25 14:45:00,259.0,297.0,38.0,1444.0
2,9,2023-12-25 13:25:00,2023-12-25 14:20:00,2023-12-25 14:50:00,253.0,294.0,41.0,1681.0
2,9,2023-12-25 13:30:00,2023-12-25 14:25:00,2023-12-25 14:55:00,248.0,284.0,36.0,1296.0
2,9,2023-12-25 13:35:00,2023-12-25 14:30:00,2023-12-25 15:00:00,247.0,276.0,29.0,841.0
2,9,2023-12-25 13:40:00,2023-12-25 14:35:00,2023-12-25 15:05:00,246.0,268.0,22.0,484.0
2,9,2023-12-25 13:45:00,2023-12-25 14:40:00,2023-12-25 15:10:00,243.0,260.0,17.0,289.0
2,9,2023-12-25 13:50:00,2023-12-25 14:45:00,2023-12-25 15:15:00,235.0,259.0,24.0,576.0
2,9,2023-12-25 13:55:00,2023-12-25 14:50:00,2023-12-25 15:20:00,224.0,253.0,29.0,841.0
2,9,2023-12-25 14:00:00,2023-12-25 14:55:00,2023-12-25 15:25:00,211.0,248.0,37.0,1369.0
2,9,2023-12-25 14:05:00,2023-12-25 15:00:00,2023-12-25 15:30:00,198.0,247.0,49.0,2401.0
2,9,2023-12-25 14:10:00,2023-12-25 15:05:00,2023-12-25 15:35:00,191.0,246.0,55.0,3025.0
2,9,2023-12-25 14:15:00,2023-12-25 15:10:00,2023-12-25 15:40:00,193.0,243.0,50.0,2500.0
2,9,2023-12-25 14:20:00,2023-12-25 15:15:00,2023-12-25 15:45:00,192.0,235.0,43.0,1849.0
2,9,2023-12-25 14:25:00,2023-12-25 15:20:00,2023-12-25 15:50:00,181.0,224.0,43.0,1849.0
2,9,2023-12-25 14:30:00,2023-12-25 15:25:00,2023-12-25 15:55:00,167.0,211.0,44.0,1936.0
2,9,2023-12-25 14:35:00,2023-12-25 15:30:00,2023-12-25 16:00:00,151.0,198.0,47.0,2209.0
2,9,2023-12-25 14:40:00,2023-12-25 15:35:00,2023-12-25 16:05:00,136.0,191.0,55.0,3025.0
2,9,2023-12-25 14:45:00,2023-12-25 15:40:00,2023-12-25 16:10:00,123.0,193.0,70.0,4900.0
2,9,2023-12-25 14:50:00,2023-12-25 15:45:00,2023-12-25 16:15:00,109.0,192.0,83.0,6889.0
2,9,2023-12-25 14:55:00,2023-12-25 15:50:00,2023-12-25 16:20:00,104.0,181.0,77.0,5929.0
2,9,2023-12-25 15:00:00,2023-12-25 15:55:00,2023-12-25 16:25:00,102.0,167.0,65.0,4225.0
2,9,2023-12-25 15:05:00,2023-12-25 16:00:00,2023-12-25 16:30:00,101.0,151.0,50.0,2500.0
2,9,2023-12-25 15:10:00,2023-12-25 16:05:00,2023-12-25 16:35:00,106.0,136.0,30.0,900.0
2,9,2023-12-25 15:15:00,2023-12-25 16:10:00,2023-12-25 16:40:00,118.0,123.0,5.0,25.0
2,9,2023-12-25 15:20:00,2023-12-25 16:15:00,2023-12-25 16:45:00,132.0,109.0,23.0,529.0
2,9,2023-12-25 15:25:00,2023-12-25 16:20:00,2023-12-25 16:50:00,140.0,104.0,36.0,1296.0
2,9,2023-12-25 15:30:00,2023-12-25 16:25:00,2023-12-25 16:55:00,148.0,102.0,46.0,2116.0
2,9,2023-12-25 15:35:00,2023-12-25 16:30:00,2023-12-25 17:00:00,154.0,101.0,53.0,2809.0
2,9,2023-12-25 15:40:00,2023-12-25 16:35:00,2023-12-25 17:05:00,163.0,106.0,57.0,3249.0
2,9,2023-12-25 15:45:00,2023-12-25 16:40:00,2023-12-25 17:10:00,172.0,118.0,54.0,2916.0
2,9,2023-12-25 15:50:00,2023-12-25 16:45:00,2023-12-25 17:15:00,178.0,132.0,46.0,2116.0
2,9,2023-12-25 15:55:00,2023-12-25 16:50:00,2023-12-25 17:20:00,179.0,140.0,39.0,1521.0
2,9,2023-12-25 16:00:00,2023-12-25 16:55:00,2023-12-25 17:25:00,170.0,148.0,22.0,484.0
2,9,2023-12-25 16:05:00,2023-12-25 17:00:00,2023-12-25 17:30:00,156.0,154.0,2.0,4.0
2,9,2023-12-25 16:10:00,2023-12-25 17:05:00,2023-12-25 17:35:00,142.0,163.0,21.0,441.0
2,9,2023-12-25 16:15:00,2023-12-25 17:10:00,2023-12-25 17:40:00,133.0,172.0,39.0,1521.0
2,9,2023-12-25 16:20:00,2023-12-25 17:15:00,2023-12-25 17:45:00,128.0,178.0,50.0,2500.0
2,9,2023-12-25 16:25:00,2023-12-25 17:20:00,2023-12-25 17:50:00,121.0,179.0,58.0,3364.0
2,9,2023-12-25 16:30:00,2023-12-25 17:25:00,2023-12-25 17:55:00,114.0,170.0,56.0,3136.0
2,9,2023-12-25 16:35:00,2023-12-25 17:30:00,2023-12-25 18:00:00,110.0,156.0,46.0,2116.0
2,9,2023-12-25 16:40:00,2023-12-25 17:35:00,2023-12-25 18:05:00,114.0,142.0,28.0,784.0
2,9,2023-12-25 16:45:00,2023-12-25 17:40:00,2023-12-25 18:10:00,123.0,133.0,10.0,100.0
2,9,2023-12-25 16:50:00,2023-12-25 17:45:00,2023-12-25 18:15:00,124.0,128.0,4.0,16.0
2,9,2023-12-25 16:55:00,2023-12-25 17:50:00,2023-12-25 18:20:00,117.0,121.0,4.0,16.0
2,9,2023-12-25 17:00:00,2023-12-25 17:55:00,2023-12-25 18:25:00,109.0,114.0,5.0,25.0
2,9,2023-12-25 17:05:00,2023-12-25 18:00:00,2023-12-25 18:30:00,111.0,110.0,1.0,1.0
2,9,2023-12-25 17:10:00,2023-12-25 18:05:00,2023-12-25 18:35:00,121.0,114.0,7.0,49.0
2,9,2023-12-25 17:15:00,2023-12-25 18:10:00,2023-12-25 18:40:00,131.0,123.0,8.0,64.0
2,9,2023-12-25 17:20:00,2023-12-25 18:15:00,2023-12-25 18:45:00,129.0,124.0,5.0,25.0
2,9,2023-12-25 17:25:00,2023-12-25 18:20:00,2023-12-25 18:50:00,125.0,117.0,8.0,64.0
2,9,2023-12-25 17:30:00,2023-12-25 18:25:00,2023-12-25 18:55:00,124.0,109.0,15.0,225.0
2,9,2023-12-25 17:35:00,2023-12-25 18:30:00,2023-12-25 19:00:00,118.0,111.0,7.0,49.0
2,9,2023-12-25 17:40:00,2023-12-25 18:35:00,2023-12-25 19:05:00,108.0,121.0,13.0,169.0
2,9,2023-12-25 17:45:00,2023-12-25 18:40:00,2023-12-25 19:10:00,100.0,131.0,31.0,961.0
2,9,2023-12-25 17:50:00,2023-12-25 18:45:00,2023-12-25 19:15:00,94.0,129.0,35.0,1225.0
2,9,2023-12-25 17:55:00,2023-12-25 18:50:00,2023-12-25 19:20:00,98.0,125.0,27.0,729.0
2,9,2023-12-25 18:00:00,2023-12-25 18:55:00,2023-12-25 19:25:00,104.0,124.0,20.0,400.0
2,9,2023-12-25 18:05:00,2023-12-25 19:00:00,2023-12-25 19:30:00,102.0,118.0,16.0,256.0
2,9,2023-12-25 18:10:00,2023-12-25 19:05:00,2023-12-25 19:35:00,96.0,108.0,12.0,144.0
2,9,2023-12-25 18:15:00,2023-12-25 19:10:00,2023-12-25 19:40:00,91.0,100.0,9.0,81.0
2,9,2023-12-25 18:20:00,2023-12-25 19:15:00,2023-12-25 19:45:00,91.0,94.0,3.0,9.0
2,9,2023-12-25 18:25:00,2023-12-25 19:20:00,2023-12-25 19:50:00,97.0,98.0,1.0,1.0
2,9,2023-12-25 18:30:00,2023-12-25 19:25:00,2023-12-25 19:55:00,96.0,104.0,8.0,64.0
2,9,2023-12-25 18:35:00,2023-12-25 19:30:00,2023-12-25 20:00:00,96.0,102.0,6.0,36.0
2,9,2023-12-25 18:40:00,2023-12-25 19:35:00,2023-12-25 20:05:00,94.0,96.0,2.0,4.0
2,9,2023-12-25 18:45:00,2023-12-25 19:40:00,2023-12-25 20:10:00,99.0,91.0,8.0,64.0
2,9,2023-12-25 18:50:00,2023-12-25 19:45:00,2023-12-25 20:15:00,103.0,91.0,12.0,144.0
2,9,2023-12-25 18:55:00,2023-12-25 19:50:00,2023-12-25 20:20:00,103.0,97.0,6.0,36.0
2,9,2023-12-25 19:00:00,2023-12-25 19:55:00,2023-12-25 20:25:00,102.0,96.0,6.0,36.0
2,9,2023-12-25 19:05:00,2023-12-25 20:00:00,2023-12-25 20:30:00,104.0,96.0,8.0,64.0
2,9,2023-12-25 19:10:00,2023-12-25 20:05:00,2023-12-25 20:35:00,107.0,94.0,13.0,169.0
2,9,2023-12-25 19:15:00,2023-12-25 20:10:00,2023-12-25 20:40:00,106.0,99.0,7.0,49.0
2,9,2023-12-25 19:20:00,2023-12-25 20:15:00,2023-12-25 20:45:00,105.0,103.0,2.0,4.0
2,9,2023-12-25 19:25:00,2023-12-25 20:20:00,2023-12-25 20:50:00,104.0,103.0,1.0,1.0
2,9,2023-12-25 19:30:00,2023-12-25 20:25:00,2023-12-25 20:55:00,104.0,102.0,2.0,4.0
2,9,2023-12-25 19:35:00,2023-12-25 20:30:00,2023-12-25 21:00:00,105.0,104.0,1.0,1.0
2,9,2023-12-25 19:40:00,2023-12-25 20:35:00,2023-12-25 21:05:00,107.0,107.0,0.0,0.0
2,9,2023-12-25 19:45:00,2023-12-25 20:40:00,2023-12-25 21:10:00,109.0,106.0,3.0,9.0
2,9,2023-12-25 19:50:00,2023-12-25 20:45:00,2023-12-25 21:15:00,106.0,105.0,1.0,1.0
2,9,2023-12-25 19:55:00,2023-12-25 20:50:00,2023-12-25 21:20:00,106.0,104.0,2.0,4.0
2,9,2023-12-25 20:00:00,2023-12-25 20:55:00,2023-12-25 21:25:00,107.0,104.0,3.0,9.0
2,9,2023-12-25 20:05:00,2023-12-25 21:00:00,2023-12-25 21:30:00,100.0,105.0,5.0,25.0
2,9,2023-12-25 20:10:00,2023-12-25 21:05:00,2023-12-25 21:35:00,94.0,107.0,13.0,169.0
2,9,2023-12-25 20:15:00,2023-12-25 21:10:00,2023-12-25 21:40:00,93.0,109.0,16.0,256.0
2,9,2023-12-25 20:20:00,2023-12-25 21:15:00,2023-12-25 21:45:00,94.0,106.0,12.0,144.0
2,9,2023-12-25 20:25:00,2023-12-25 21:20:00,2023-12-25 21:50:00,109.0,106.0,3.0,9.0
2,9,2023-12-25 20:30:00,2023-12-25 21:25:00,2023-12-25 21:55:00,113.0,107.0,6.0,36.0
2,9,2023-12-25 20:35:00,2023-12-25 21:30:00,2023-12-25 22:00:00,120.0,100.0,20.0,400.0
2,9,2023-12-25 20:40:00,2023-12-25 21:35:00,2023-12-25 22:05:00,120.0,94.0,26.0,676.0
2,9,2023-12-25 20:45:00,2023-12-25 21:40:00,2023-12-25 22:10:00,127.0,93.0,34.0,1156.0
2,9,2023-12-25 20:50:00,2023-12-25 21:45:00,2023-12-25 22:15:00,158.0,94.0,64.0,4096.0
2,9,2023-12-25 20:55:00,2023-12-25 21:50:00,2023-12-25 22:20:00,180.0,109.0,71.0,5041.0
2,9,2023-12-25 21:00:00,2023-12-25 21:55:00,2023-12-25 22:25:00,198.0,113.0,85.0,7225.0
2,9,2023-12-25 21:05:00,2023-12-25 22:00:00,2023-12-25 22:30:00,206.0,120.0,86.0,7396.0
2,9,2023-12-25 21:10:00,2023-12-25 22:05:00,2023-12-25 22:35:00,210.0,120.0,90.0,8100.0
2,9,2023-12-25 21:15:00,2023-12-25 22:10:00,2023-12-25 22:40:00,211.0,127.0,84.0,7056.0
2,9,2023-12-25 21:20:00,2023-12-25 22:15:00,2023-12-25 22:45:00,217.0,158.0,59.0,3481.0
2,9,2023-12-25 21:25:00,2023-12-25 22:20:00,2023-12-25 22:50:00,224.0,180.0,44.0,1936.0
2,9,2023-12-25 21:30:00,2023-12-25 22:25:00,2023-12-25 22:55:00,230.0,198.0,32.0,1024.0
2,9,2023-12-25 21:35:00,2023-12-25 22:30:00,2023-12-25 23:00:00,233.0,206.0,27.0,729.0
2,9,2023-12-25 21:40:00,2023-12-25 22:35:00,2023-12-25 23:05:00,234.0,210.0,24.0,576.0
2,9,2023-12-25 21:45:00,2023-12-25 22:40:00,2023-12-25 23:10:00,236.0,211.0,25.0,625.0
2,9,2023-12-25 21:50:00,2023-12-25 22:45:00,2023-12-25 23:15:00,237.0,217.0,20.0,400.0
2,9,2023-12-25 21:55:00,2023-12-25 22:50:00,2023-12-25 23:20:00,235.0,224.0,11.0,121.0
2,9,2023-12-25 22:00:00,2023-12-25 22:55:00,2023-12-25 23:25:00,233.0,230.0,3.0,9.0
2,9,2023-12-25 22:05:00,2023-12-25 23:00:00,2023-12-25 23:30:00,229.0,233.0,4.0,16.0
2,9,2023-12-25 22:10:00,2023-12-25 23:05:00,2023-12-25 23:35:00,225.0,234.0,9.0,81.0
2,9,2023-12-25 22:15:00,2023-12-25 23:10:00,2023-12-25 23:40:00,221.0,236.0,15.0,225.0
2,9,2023-12-25 22:20:00,2023-12-25 23:15:00,2023-12-25 23:45:00,217.0,237.0,20.0,400.0
2,9,2023-12-25 22:25:00,2023-12-25 23:20:00,2023-12-25 23:50:00,213.0,235.0,22.0,484.0
2,9,2023-12-25 22:30:00,2023-12-25 23:25:00,2023-12-25 23:55:00,209.0,233.0,24.0,576.0
2,9,2023-12-25 22:35:00,2023-12-25 23:30:00,2023-12-26 00:00:00,206.0,229.0,23.0,529.0
2,9,2023-12-25 22:40:00,2023-12-25 23:35:00,2023-12-26 00:05:00,204.0,225.0,21.0,441.0
2,9,2023-12-25 22:45:00,2023-12-25 23:40:00,2023-12-26 00:10:00,203.0,221.0,18.0,324.0
2,9,2023-12-25 22:50:00,2023-12-25 23:45:00,2023-12-26 00:15:00,202.0,217.0,15.0,225.0
2,9,2023-12-25 22:55:00,2023-12-25 23:50:00,2023-12-26 00:20:00,200.0,213.0,13.0,169.0
2,9,2023-12-25 23:00:00,2023-12-25 23:55:00,2023-12-26 00:25:00,198.0,209.0,11.0,121.0
2,9,2023-12-25 23:05:00,2023-12-26 00:00:00,2023-12-26 00:30:00,196.0,206.0,10.0,100.0
2,9,2023-12-25 23:10:00,2023-12-26 00:05:00,2023-12-26 00:35:00,194.0,204.0,10.0,100.0
2,9,2023-12-25 23:15:00,2023-12-26 00:10:00,2023-12-26 00:40:00,192.0,203.0,11.0,121.0
2,9,2023-12-25 23:20:00,2023-12-26 00:15:00,2023-12-26 00:45:00,191.0,202.0,11.0,121.0
2,9,2023-12-25 23:25:00,2023-12-26 00:20:00,2023-12-26 00:50:00,189.0,200.0,11.0,121.0
2,9,2023-12-25 23:30:00,2023-12-26 00:25:00,2023-12-26 00:55:00,188.0,198.0,10.0,100.0
2,9,2023-12-25 23:35:00,2023-12-26 00:30:00,2023-12-26 01:00:00,186.0,196.0,10.0,100.0
2,9,2023-12-25 23:40:00,2023-12-26 00:35:00,2023-12-26 01:05:00,183.0,194.0,11.0,121.0
2,9,2023-12-25 23:45:00,2023-12-26 00:40:00,2023-12-26 01:10:00,181.0,192.0,11.0,121.0
2,9,2023-12-25 23:50:00,2023-12-26 00:45:00,2023-12-26 01:15:00,178.0,191.0,13.0,169.0
2,9,2023-12-25 23:55:00,2023-12-26 00:50:00,2023-12-26 01:20:00,176.0,189.0,13.0,169.0
2,9,2023-12-26 00:00:00,2023-12-26 00:55:00,2023-12-26 01:25:00,174.0,188.0,14.0,196.0
2,9,2023-12-26 00:05:00,2023-12-26 01:00:00,2023-12-26 01:30:00,172.0,186.0,14.0,196.0
2,9,2023-12-26 00:10:00,2023-12-26 01:05:00,2023-12-26 01:35:00,171.0,183.0,12.0,144.0
2,9,2023-12-26 00:15:00,2023-12-26 01:10:00,2023-12-26 01:40:00,168.0,181.0,13.0,169.0
2,9,2023-12-26 00:20:00,2023-12-26 01:15:00,2023-12-26 01:45:00,166.0,178.0,12.0,144.0
2,9,2023-12-26 00:25:00,2023-12-26 01:20:00,2023-12-26 01:50:00,162.0,176.0,14.0,196.0
2,9,2023-12-26 00:30:00,2023-12-26 01:25:00,2023-12-26 01:55:00,159.0,174.0,15.0,225.0
2,9,2023-12-26 00:35:00,2023-12-26 01:30:00,2023-12-26 02:00:00,156.0,172.0,16.0,256.0
2,9,2023-12-26 00:40:00,2023-12-26 01:35:00,2023-12-26 02:05:00,153.0,171.0,18.0,324.0
2,9,2023-12-26 00:45:00,2023-12-26 01:40:00,2023-12-26 02:10:00,152.0,168.0,16.0,256.0
2,9,2023-12-26 00:50:00,2023-12-26 01:45:00,2023-12-26 02:15:00,153.0,166.0,13.0,169.0
2,9,2023-12-26 00:55:00,2023-12-26 01:50:00,2023-12-26 02:20:00,152.0,162.0,10.0,100.0
2,9,2023-12-26 01:00:00,2023-12-26 01:55:00,2023-12-26 02:25:00,150.0,159.0,9.0,81.0
2,9,2023-12-26 01:05:00,2023-12-26 02:00:00,2023-12-26 02:30:00,149.0,156.0,7.0,49.0
2,9,2023-12-26 01:10:00,2023-12-26 02:05:00,2023-12-26 02:35:00,147.0,153.0,6.0,36.0
2,9,2023-12-26 01:15:00,2023-12-26 02:10:00,2023-12-26 02:40:00,146.0,152.0,6.0,36.0
2,9,2023-12-26 01:20:00,2023-12-26 02:15:00,2023-12-26 02:45:00,145.0,153.0,8.0,64.0
2,9,2023-12-26 01:25:00,2023-12-26 02:20:00,2023-12-26 02:50:00,147.0,152.0,5.0,25.0
2,9,2023-12-26 01:30:00,2023-12-26 02:25:00,2023-12-26 02:55:00,148.0,150.0,2.0,4.0
2,9,2023-12-26 01:35:00,2023-12-26 02:30:00,2023-12-26 03:00:00,149.0,149.0,0.0,0.0
2,9,2023-12-26 01:40:00,2023-12-26 02:35:00,2023-12-26 03:05:00,147.0,147.0,0.0,0.0
2,9,2023-12-26 01:45:00,2023-12-26 02:40:00,2023-12-26 03:10:00,145.0,146.0,1.0,1.0
2,9,2023-12-26 01:50:00,2023-12-26 02:45:00,2023-12-26 03:15:00,144.0,145.0,1.0,1.0
2,9,2023-12-26 01:55:00,2023-12-26 02:50:00,2023-12-26 03:20:00,144.0,147.0,3.0,9.0
2,9,2023-12-26 02:00:00,2023-12-26 02:55:00,2023-12-26 03:25:00,146.0,148.0,2.0,4.0
2,9,2023-12-26 02:05:00,2023-12-26 03:00:00,2023-12-26 03:30:00,147.0,149.0,2.0,4.0
2,9,2023-12-26 02:10:00,2023-12-26 03:05:00,2023-12-26 03:35:00,148.0,147.0,1.0,1.0
2,9,2023-12-26 02:15:00,2023-12-26 03:10:00,2023-12-26 03:40:00,147.0,145.0,2.0,4.0
2,9,2023-12-26 02:20:00,2023-12-26 03:15:00,2023-12-26 03:45:00,146.0,144.0,2.0,4.0
2,9,2023-12-26 02:25:00,2023-12-26 03:20:00,2023-12-26 03:50:00,148.0,144.0,4.0,16.0
2,9,2023-12-26 02:30:00,2023-12-26 03:25:00,2023-12-26 03:55:00,151.0,146.0,5.0,25.0
2,9,2023-12-26 02:35:00,2023-12-26 03:30:00,2023-12-26 04:00:00,151.0,147.0,4.0,16.0
2,9,2023-12-26 02:40:00,2023-12-26 03:35:00,2023-12-26 04:05:00,152.0,148.0,4.0,16.0
2,9,2023-12-26 02:45:00,2023-12-26 03:40:00,2023-12-26 04:10:00,152.0,147.0,5.0,25.0
2,9,2023-12-26 02:50:00,2023-12-26 03:45:00,2023-12-26 04:15:00,152.0,146.0,6.0,36.0
2,9,2023-12-26 02:55:00,2023-12-26 03:50:00,2023-12-26 04:20:00,153.0,148.0,5.0,25.0
2,9,2023-12-26 03:00:00,2023-12-26 03:55:00,2023-12-26 04:25:00,153.0,151.0,2.0,4.0
2,9,2023-12-26 03:05:00,2023-12-26 04:00:00,2023-12-26 04:30:00,149.0,151.0,2.0,4.0
2,9,2023-12-26 03:10:00,2023-12-26 04:05:00,2023-12-26 04:35:00,146.0,152.0,6.0,36.0
2,9,2023-12-26 03:15:00,2023-12-26 04:10:00,2023-12-26 04:40:00,144.0,152.0,8.0,64.0
2,9,2023-12-26 03:20:00,2023-12-26 04:15:00,2023-12-26 04:45:00,143.0,152.0,9.0,81.0
2,9,2023-12-26 03:25:00,2023-12-26 04:20:00,2023-12-26 04:50:00,142.0,153.0,11.0,121.0
2,9,2023-12-26 03:30:00,2023-12-26 04:25:00,2023-12-26 04:55:00,139.0,153.0,14.0,196.0
2,9,2023-12-26 03:35:00,2023-12-26 04:30:00,2023-12-26 05:00:00,136.0,149.0,13.0,169.0
2,9,2023-12-26 03:40:00,2023-12-26 04:35:00,2023-12-26 05:05:00,133.0,146.0,13.0,169.0
2,9,2023-12-26 03:45:00,2023-12-26 04:40:00,2023-12-26 05:10:00,133.0,144.0,11.0,121.0
2,9,2023-12-26 03:50:00,2023-12-26 04:45:00,2023-12-26 05:15:00,133.0,143.0,10.0,100.0
2,9,2023-12-26 03:55:00,2023-12-26 04:50:00,2023-12-26 05:20:00,132.0,142.0,10.0,100.0
2,9,2023-12-26 04:00:00,2023-12-26 04:55:00,2023-12-26 05:25:00,131.0,139.0,8.0,64.0
2,9,2023-12-26 04:05:00,2023-12-26 05:00:00,2023-12-26 05:30:00,132.0,136.0,4.0,16.0
2,9,2023-12-26 04:10:00,2023-12-26 05:05:00,2023-12-26 05:35:00,137.0,133.0,4.0,16.0
2,9,2023-12-26 04:15:00,2023-12-26 05:10:00,2023-12-26 05:40:00,139.0,133.0,6.0,36.0
2,9,2023-12-26 04:20:00,2023-12-26 05:15:00,2023-12-26 05:45:00,141.0,133.0,8.0,64.0
2,9,2023-12-26 04:25:00,2023-12-26 05:20:00,2023-12-26 05:50:00,143.0,132.0,11.0,121.0
2,9,2023-12-26 04:30:00,2023-12-26 05:25:00,2023-12-26 05:55:00,144.0,131.0,13.0,169.0
2,9,2023-12-26 04:35:00,2023-12-26 05:30:00,2023-12-26 06:00:00,145.0,132.0,13.0,169.0
2,9,2023-12-26 04:40:00,2023-12-26 05:35:00,2023-12-26 06:05:00,149.0,137.0,12.0,144.0
2,9,2023-12-26 04:45:00,2023-12-26 05:40:00,2023-12-26 06:10:00,149.0,139.0,10.0,100.0
2,9,2023-12-26 04:50:00,2023-12-26 05:45:00,2023-12-26 06:15:00,148.0,141.0,7.0,49.0
2,9,2023-12-26 04:55:00,2023-12-26 05:50:00,2023-12-26 06:20:00,146.0,143.0,3.0,9.0
2,9,2023-12-26 05:00:00,2023-12-26 05:55:00,2023-12-26 06:25:00,145.0,144.0,1.0,1.0
2,9,2023-12-26 05:05:00,2023-12-26 06:00:00,2023-12-26 06:30:00,144.0,145.0,1.0,1.0
2,9,2023-12-26 05:10:00,2023-12-26 06:05:00,2023-12-26 06:35:00,143.0,149.0,6.0,36.0
